GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	TAXON CONCEPT ID	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	EXOTIC CODE	OBSERVATION COUNT	BREEDING CODE	BREEDING CATEGORY	BEHAVIOR CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS1050181294	2021-03-26 04:34:36.641777	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Story Mill Community Park	L4686166	H	45.6976446	-111.0224290	2021-01-12	10:34:00	obsr510129	S79135065	Traveling	P22	EBIRD	60	0.966		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1044127125	2021-01-04 10:38:07.181843	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Glen Lake Rotary Park	L3887446	H	45.7047752	-111.0375201	2021-01-04	08:37:00	obsr909409	S78649776	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1057267627	2022-10-21 15:48:54.158544	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			2472–2726 Hamilton Rd, Belgrade US-MT 45.82378, -111.11886	L13357276	P	45.8237790	-111.1188570	2021-01-22	14:58:00	obsr410164	S79714756	Traveling	P22	EBIRD	27	4.379		1	1		0	1	0		Overcast 27		
URN:CornellLabOfOrnithology:EBIRD:OBS1049627850	2022-10-21 15:43:05.194265	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Central Park Road	L3174586	P	45.8421945	-111.2793159	2021-01-11	08:45:00	obsr203054	S79093818	Traveling	P22	EBIRD	20	4.506		1	1		0	1	0		10 sunny		
URN:CornellLabOfOrnithology:EBIRD:OBS1048069324	2021-03-26 04:34:36.641777	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Gallagator/Linear Park Trail	L2071278	H	45.6709967	-111.0331832	2021-01-09	15:32:00	obsr510129	S78967652	Traveling	P22	EBIRD	23	0.579		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1056583237	2022-10-21 15:48:15.599088	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Nixon Gulch road	L9808958	P	45.8612579	-111.3362161	2021-01-21	10:50:00	obsr203054	S79654917	Traveling	P22	EBIRD	22	4.023		1	1		0	1	0		34 SUNNY. TO RIVER		
URN:CornellLabOfOrnithology:EBIRD:OBS1045393908	2021-03-26 04:34:36.641777	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Gallagator/Linear Park Trail	L2071278	H	45.6709967	-111.0331832	2021-01-05	11:55:00	obsr702842	S78754260	Stationary	P21	EBIRD	50			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1059068707	2021-03-26 04:34:36.641777	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				30					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Bozeman Health Hillcrest	L13309788	P	45.6674140	-111.0239162	2021-01-17	15:00:00	obsr201717	S79863423	Traveling	P22	EBIRD	57	0.354		2	1	G6178294	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1045056829	2021-03-26 04:34:36.641777	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Gallagator/Linear Park Trail	L2071278	H	45.6709967	-111.0331832	2021-01-05	10:08:00	obsr247322	S78725337	Traveling	P22	EBIRD	32	0.161		1	1		0	1	0		31 f, cloudy.  Peet's Hill area north.		
URN:CornellLabOfOrnithology:EBIRD:OBS1052115945	2021-03-26 04:34:36.641777	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				35					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Cooper Park	L4156361	H	45.6749739	-111.0473467	2021-01-14	12:07:00	obsr231532	S79281292	Stationary	P21	EBIRD	13			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1047798339	2021-03-26 04:34:36.641777	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Gallagator/Linear Park Trail	L2071278	H	45.6709967	-111.0331832	2021-01-09	11:20:00	obsr751176	S78942593	Traveling	P22	EBIRD	27	0.402		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1041521268	2021-03-18 07:09:02.906496	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				65					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Home Yard Birds	L10054499	P	45.6597460	-111.0326610	2021-01-01	16:04:00	obsr428450	S78435629	Stationary	P21	EBIRD	28			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1052204251	2021-03-26 04:34:36.641777	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				8					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Montana State University	L6292626	H	45.6664032	-111.0517681	2021-01-12	14:20:00	obsr515164	S79289471	Traveling	P22	EBIRD	110	4.828		4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1051574501	2021-03-26 04:34:36.641777	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				6					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sunset Hills Cemetery and Lindley Park	L852131	H	45.6763383	-111.0249442	2021-01-14	13:15:00	obsr203054	S79243290	Traveling	P22	EBIRD	27	3.219		1	1		0	1	0		34 sunny and windy		
URN:CornellLabOfOrnithology:EBIRD:OBS1040996209	2022-10-21 15:34:20.704482	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				4					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Harper Puckett Rd	L1868119	P	45.7134850	-111.1033150	2021-01-01	08:17:00	obsr338057	S78382266	Traveling	P22	EBIRD	6	4.445		1	1	G6082648	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1057401864	2021-01-22 21:25:22.291497	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sourdough Nature Trail	L1235897	H	45.6398026	-111.0306966	2021-01-22	10:01:00	obsr429628	S79724736	Traveling	P22	EBIRD	108	1.738		3	1	G6193906	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1045258857	2022-10-21 15:38:19.722282	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Story Mill Community Park	L4686166	H	45.6976446	-111.0224290	2021-01-05	12:07:00	obsr430055	S78743342	Traveling	P22	EBIRD	84	0.966		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1047001585	2021-01-08 12:25:58.094849	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Cherry River FAS	L1502605	H	45.7110534	-111.0505077	2021-01-06	10:30:00	obsr429628	S78877588	Traveling	P22	EBIRD	50	3.219		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1046850919	2021-03-18 07:09:02.906496	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sourdough Nature Trail	L1235897	H	45.6398026	-111.0306966	2021-01-05	12:32:00	obsr86214	S78864558	Traveling	P22	EBIRD	98	4.909		1	1		0	1	0		34 degrees partly sunny and calm.  Sue and Willie live at number 10 Hitching Post.  Muskrat at the snipe spot.  My house to Gardner Park.		
URN:CornellLabOfOrnithology:EBIRD:OBS1053978195	2021-03-26 04:34:36.641777	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				30					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Bozeman Health Hillcrest	L13309788	P	45.6674140	-111.0239162	2021-01-17	15:00:00	obsr751176	S79451224	Traveling	P22	EBIRD	57	0.354		2	1	G6178294	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1053871832	2021-03-26 04:34:36.641777	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				90					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sunset Hills Cemetery and Lindley Park	L852131	H	45.6763383	-111.0249442	2021-01-16	15:44:00	obsr672526	S79441490	Traveling	P22	EBIRD	56	1.770		2	1	G6170048	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1042254599	2021-04-01 09:14:33.087115	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				6					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Norton Ranch pond	L9094134	P	45.6787210	-111.1181357	2021-01-02	11:26:00	obsr203054	S78495506	Stationary	P21	EBIRD	7			1	1		0	1	0		N/A		
URN:CornellLabOfOrnithology:EBIRD:OBS1043491962	2021-03-26 04:34:36.641777	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				4					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Gallagator/Linear Park Trail	L2071278	H	45.6709967	-111.0331832	2021-01-03	12:19:00	obsr1730745	S78601667	Traveling	P22	EBIRD	93	2.587		2	1	G6102262	0	1	0		42 degrees, cloudy with some sun		
URN:CornellLabOfOrnithology:EBIRD:OBS1054785365	2021-01-18 17:59:36.9713	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Central Park Pond	L247305	H	45.8284823	-111.2841328	2021-01-18	08:40:00	obsr203054	S79516066	Traveling	P22	EBIRD	45	0.805		1	1		0	1	0		28 o/c		
URN:CornellLabOfOrnithology:EBIRD:OBS1051757163	2021-03-26 04:34:36.641777	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				30					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Gallagator/Linear Park Trail	L2071278	H	45.6709967	-111.0331832	2021-01-14	14:21:00	obsr2112704	S79254743	Traveling	P22	EBIRD	85	2.012		2	1	G6156463	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1047826750	2021-01-09 16:24:11.670694	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sunset Hills Cemetery and Lindley Park	L852131	H	45.6763383	-111.0249442	2021-01-09	11:50:00	obsr751176	S78946124	Traveling	P22	EBIRD	36	1.159		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1047060835	2022-10-21 15:39:57.486883	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Penwell Bridge Rd.	L10124484	H	45.8049377	-111.1468783	2021-01-08	11:30:00	obsr676075	S78883393	Traveling	P22	EBIRD	25	19.859		2	1	G6127458	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1063108399	2022-08-24 08:51:07.563387	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			(1A private)-At Forest Creek	L1365212	P	45.5846970	-111.0806178	2021-01-29	13:00:00	obsr247322	S80188358	Stationary	P21	EBIRD	60			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1054265085	2021-03-26 04:34:36.641777	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				5					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Belgrade	L5220280	P	45.7819505	-111.1837649	2021-01-17	12:38:00	obsr605001	S79470225	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1058534444	2022-08-24 08:51:07.563387	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			(1A private)-At Forest Creek	L1365212	P	45.5846970	-111.0806178	2021-01-23	08:45:00	obsr247322	S79816191	Stationary	P21	EBIRD	60			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1063412206	2021-04-01 09:14:33.087115	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				1					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Black's Ford FAS	L959071	H	45.6476484	-111.5211868	2021-01-31	10:45:00	obsr203054	S80219398	Traveling	P22	EBIRD	31	6.437		1	1		0	1	0		23 sunny.   4 miles of Madison road		
URN:CornellLabOfOrnithology:EBIRD:OBS1063223306	2021-03-26 04:34:36.641777	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				7					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sunset Hills Cemetery and Lindley Park	L852131	H	45.6763383	-111.0249442	2021-01-06	12:29:00	obsr231532	S80199866	Traveling	P22	EBIRD	13	0.966		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1043576831	2021-03-26 04:34:36.641777	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				4					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Gallagator/Linear Park Trail	L2071278	H	45.6709967	-111.0331832	2021-01-03	12:19:00	obsr618240	S78609362	Traveling	P22	EBIRD	93	2.587		2	1	G6102262	0	1	0		42 degrees, cloudy with some sun		
URN:CornellLabOfOrnithology:EBIRD:OBS1043908684	2021-04-01 09:14:33.087115	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				3					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			peets hill	L12785186	P	45.6736141	-111.0299048	2021-01-03	11:45:00	obsr430055	S78633666	Traveling	P22	EBIRD	67	0.483		2	1	G6106147	0	1	0		with kim obbink		
URN:CornellLabOfOrnithology:EBIRD:OBS1052114623	2021-04-01 09:14:33.087115	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				25					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Cooper Park	L4156361	H	45.6749739	-111.0473467	2021-01-13	12:07:00	obsr231532	S79281386	Stationary	P21	EBIRD	22			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1048900888	2021-03-18 07:09:02.906496	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				7					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			1316 South 5th Avenue, Bozeman, Montana, US (45.665, -111.044)	L13234278	P	45.6654065	-111.0436203	2021-01-10	13:41:00	obsr45736	S79037950	Traveling	P22	EBIRD	58	2.897		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1044510824	2021-03-26 04:34:36.641777	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				4					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Daughenbaugh's	L12308768	P	45.5943776	-111.0784619	2021-01-03	15:14:00	obsr1718783	S78683980	Stationary	P21	EBIRD	132			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1053844745	2023-01-14 18:20:36.688445	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				60					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sunset Hills Cemetery and Lindley Park	L852131	H	45.6763383	-111.0249442	2021-01-17	12:09:00	obsr672526	S79438915	Traveling	P22	EBIRD	81	2.092		3	1	G6169829	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1054745658	2021-01-18 17:04:33.755857	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				25					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			1201 Highland Blvd, Bozeman US-MT 45.66766, -111.02542	L13321783	P	45.6676630	-111.0254190	2021-01-18	14:07:00	obsr1730745	S79512263	Traveling	P22	EBIRD	12	0.219		2	1		0	1	0		29 degrees, cloudy and snowing lightly.		
URN:CornellLabOfOrnithology:EBIRD:OBS1041436309	2021-04-01 09:14:33.087115	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Montana State University	L6292626	H	45.6664032	-111.0517681	2021-01-01	14:00:00	obsr45736	S78426530	Traveling	P22	EBIRD	75	1.609		2	1	G6087415	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1045087271	2021-01-05 14:28:07.389334	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				12					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Sunset Hills Cemetery and Lindley Park	L852131	H	45.6763383	-111.0249442	2021-01-05	11:00:00	obsr1705316	S78727755	Traveling	P22	EBIRD	45	1.609		2	1		0	1	0		Partly cloudy with more sun showing up		
URN:CornellLabOfOrnithology:EBIRD:OBS1058939498	2021-03-26 04:34:36.641777	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				31					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Highland Glen Nature Preserve	L3073026	H	45.6695147	-111.0123825	2021-01-24	13:40:00	obsr535408	S79854178	Traveling	P22	EBIRD_PNW	44	2.290		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1055822154	2021-01-20 10:26:05.975292	21054	species	avibase-69544B59	American Crow	Corvus brachyrhynchos				2					United States	US	Montana	US-MT	Gallatin	US-MT-031		10			Bigelow road	L3066930	P	45.6183900	-111.0687733	2021-01-15	09:45:00	obsr535408	S79592549	Stationary	P21	EBIRD_PNW	10			1	1		0	1	0				
